day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2022-02-18,ndt,2,2,0,0,0
2022-02-18,psiphon,1,1,0,0,0
2022-02-18,signal,1,1,0,0,0
2022-02-18,stunreachability,24,0,0,0,24
2022-02-18,telegram,1,0,1,0,0
2022-02-18,tor,1,1,0,0,0
2022-02-18,web_connectivity,17,8,9,0,0
2022-02-18,whatsapp,1,1,0,0,0
2022-02-19,facebook_messenger,2,2,0,0,0
2022-02-19,psiphon,2,2,0,0,0
2022-02-19,signal,2,2,0,0,0
2022-02-19,telegram,2,0,2,0,0
2022-02-19,tor,2,1,1,0,0
2022-02-19,web_connectivity,292,107,180,0,5
2022-02-19,whatsapp,2,2,0,0,0
2022-02-21,web_connectivity,100,33,66,0,1
2022-02-23,web_connectivity,1,0,1,0,0
2022-02-24,web_connectivity,387,171,209,0,7
2022-02-25,dash,1,0,0,0,1
2022-02-25,http_header_field_manipulation,1,1,0,0,0
2022-02-25,http_invalid_request_line,1,1,0,0,0
2022-02-25,ndt,1,1,0,0,0
2022-02-26,facebook_messenger,1,1,0,0,0
2022-02-26,psiphon,1,1,0,0,0
2022-02-26,signal,1,1,0,0,0
2022-02-26,telegram,1,0,1,0,0
2022-02-26,whatsapp,1,0,1,0,0
2022-03-01,dash,1,1,0,0,0
2022-03-01,http_header_field_manipulation,1,1,0,0,0
2022-03-01,http_invalid_request_line,1,1,0,0,0
2022-03-01,ndt,1,1,0,0,0
2022-03-01,web_connectivity,2,2,0,0,0
2022-03-03,dash,1,1,0,0,0
2022-03-03,dnscheck,14,0,0,0,14
2022-03-03,facebook_messenger,1,1,0,0,0
2022-03-03,http_header_field_manipulation,1,1,0,0,0
2022-03-03,http_invalid_request_line,1,1,0,0,0
2022-03-03,ndt,1,1,0,0,0
2022-03-03,psiphon,1,1,0,0,0
2022-03-03,signal,1,1,0,0,0
2022-03-03,stunreachability,12,0,12,0,0
2022-03-03,telegram,1,0,1,0,0
2022-03-03,tor,1,0,1,0,0
2022-03-03,torsf,1,1,0,0,0
2022-03-03,web_connectivity,9,8,1,0,0
2022-03-03,whatsapp,1,0,1,0,0
2022-03-05,dash,1,1,0,0,0
2022-03-05,dnscheck,14,0,0,0,14
2022-03-05,facebook_messenger,1,1,0,0,0
2022-03-05,http_header_field_manipulation,1,1,0,0,0
2022-03-05,http_invalid_request_line,1,1,0,0,0
2022-03-05,ndt,1,1,0,0,0
2022-03-05,psiphon,2,2,0,0,0
2022-03-05,signal,1,0,1,0,0
2022-03-05,stunreachability,12,1,11,0,0
2022-03-05,telegram,1,0,1,0,0
2022-03-05,tor,2,0,2,0,0
2022-03-05,web_connectivity,131,84,45,0,2
2022-03-05,whatsapp,1,0,1,0,0
2022-03-06,web_connectivity,7,2,5,0,0
2022-03-08,dash,2,1,0,0,1
2022-03-08,dnscheck,14,0,0,0,14
2022-03-08,facebook_messenger,2,2,0,0,0
2022-03-08,http_header_field_manipulation,2,2,0,0,0
2022-03-08,http_invalid_request_line,2,2,0,0,0
2022-03-08,ndt,2,2,0,0,0
2022-03-08,psiphon,2,1,1,0,0
2022-03-08,signal,2,2,0,0,0
2022-03-08,stunreachability,13,13,0,0,0
2022-03-08,telegram,1,0,1,0,0
2022-03-08,tor,2,0,2,0,0
2022-03-08,torsf,1,0,1,0,0
2022-03-08,web_connectivity,3,0,3,0,0
2022-03-08,whatsapp,1,0,1,0,0
2022-03-09,dash,1,0,0,0,1
2022-03-09,dnscheck,14,0,0,0,14
2022-03-09,facebook_messenger,1,0,1,0,0
2022-03-09,http_header_field_manipulation,1,1,0,0,0
2022-03-09,http_invalid_request_line,1,0,1,0,0
2022-03-09,ndt,1,1,0,0,0
2022-03-09,signal,1,0,1,0,0
2022-03-09,stunreachability,12,8,4,0,0
2022-03-09,telegram,1,0,1,0,0
2022-03-09,tor,1,0,1,0,0
2022-03-09,torsf,1,0,1,0,0
2022-03-09,web_connectivity,18,17,1,0,0
2022-03-09,whatsapp,1,0,1,0,0
2022-03-12,psiphon,1,0,1,0,0
2022-03-12,web_connectivity,5,4,1,0,0
2022-03-13,web_connectivity,13,11,1,0,1
2022-03-14,facebook_messenger,2,2,0,0,0
2022-03-14,psiphon,2,2,0,0,0
2022-03-14,signal,2,2,0,0,0
2022-03-14,telegram,2,0,2,0,0
2022-03-14,web_connectivity,204,112,90,0,2
2022-03-14,whatsapp,2,0,2,0,0
2022-03-15,dash,1,0,0,0,1
2022-03-15,http_header_field_manipulation,1,1,0,0,0
2022-03-15,ndt,1,1,0,0,0
2022-03-15,web_connectivity,98,42,50,0,6
2022-03-19,dash,1,0,0,0,1
2022-03-19,dnscheck,28,0,0,0,28
2022-03-19,facebook_messenger,2,2,0,0,0
2022-03-19,http_header_field_manipulation,2,2,0,0,0
2022-03-19,http_invalid_request_line,2,1,1,0,0
2022-03-19,ndt,2,2,0,0,0
2022-03-19,psiphon,2,2,0,0,0
2022-03-19,signal,2,1,1,0,0
2022-03-19,stunreachability,24,18,6,0,0
2022-03-19,telegram,2,1,1,0,0
2022-03-19,tor,2,0,2,0,0
2022-03-19,torsf,1,0,1,0,0
2022-03-19,web_connectivity,212,82,127,0,3
2022-03-19,whatsapp,1,0,0,0,1
2022-03-20,facebook_messenger,1,1,0,0,0
2022-03-20,signal,1,1,0,0,0
2022-03-20,telegram,1,1,0,0,0
2022-03-20,web_connectivity,1,1,0,0,0
2022-03-20,whatsapp,1,1,0,0,0
2022-03-22,dash,1,1,0,0,0
2022-03-22,dnscheck,14,0,0,0,14
2022-03-22,facebook_messenger,1,1,0,0,0
2022-03-22,http_header_field_manipulation,1,1,0,0,0
2022-03-22,http_invalid_request_line,1,1,0,0,0
2022-03-22,ndt,1,1,0,0,0
2022-03-22,psiphon,1,1,0,0,0
2022-03-22,signal,1,1,0,0,0
2022-03-22,stunreachability,12,4,8,0,0
2022-03-22,telegram,1,1,0,0,0
2022-03-22,tor,1,1,0,0,0
2022-03-22,torsf,1,0,1,0,0
2022-03-22,web_connectivity,143,108,33,0,2
2022-03-22,whatsapp,1,1,0,0,0
2022-03-24,dash,1,1,0,0,0
2022-03-24,dnscheck,14,0,0,0,14
2022-03-24,facebook_messenger,1,1,0,0,0
2022-03-24,http_header_field_manipulation,1,1,0,0,0
2022-03-24,http_invalid_request_line,1,1,0,0,0
2022-03-24,ndt,1,1,0,0,0
2022-03-24,psiphon,1,1,0,0,0
2022-03-24,signal,1,1,0,0,0
2022-03-24,stunreachability,12,9,3,0,0
2022-03-24,telegram,1,0,1,0,0
2022-03-24,tor,1,0,1,0,0
2022-03-24,torsf,1,1,0,0,0
2022-03-24,whatsapp,1,0,1,0,0
2022-03-27,facebook_messenger,1,1,0,0,0
2022-03-27,ndt,1,1,0,0,0
2022-03-27,psiphon,1,1,0,0,0
2022-03-27,signal,1,1,0,0,0
2022-03-27,telegram,1,0,1,0,0
2022-03-27,tor,1,0,1,0,0
2022-03-27,web_connectivity,6,6,0,0,0
2022-03-27,whatsapp,1,0,1,0,0
2022-03-31,web_connectivity,3,3,0,0,0
2022-04-01,web_connectivity,236,122,109,0,5
2022-04-02,dash,1,1,0,0,0
2022-04-02,http_header_field_manipulation,1,1,0,0,0
2022-04-02,http_invalid_request_line,1,1,0,0,0
2022-04-02,ndt,1,1,0,0,0
2022-04-02,psiphon,1,1,0,0,0
2022-04-02,tor,1,0,1,0,0
2022-04-04,web_connectivity,5,5,0,0,0
2022-04-05,web_connectivity,396,170,222,0,4
2022-04-06,web_connectivity,675,278,379,0,18
2022-04-07,dash,1,0,0,0,1
2022-04-07,facebook_messenger,1,1,0,0,0
2022-04-07,http_header_field_manipulation,1,1,0,0,0
2022-04-07,http_invalid_request_line,1,1,0,0,0
2022-04-07,ndt,1,1,0,0,0
2022-04-07,psiphon,1,1,0,0,0
2022-04-07,signal,1,1,0,0,0
2022-04-07,stunreachability,1,1,0,0,0
2022-04-07,telegram,1,0,1,0,0
2022-04-07,tor,1,0,1,0,0
2022-04-07,web_connectivity,268,142,121,0,5
2022-04-07,whatsapp,1,0,1,0,0
2022-04-08,dash,1,1,0,0,0
2022-04-08,dnscheck,14,0,0,0,14
2022-04-08,facebook_messenger,1,1,0,0,0
2022-04-08,http_header_field_manipulation,1,1,0,0,0
2022-04-08,http_invalid_request_line,1,1,0,0,0
2022-04-08,ndt,1,1,0,0,0
2022-04-08,psiphon,1,1,0,0,0
2022-04-08,signal,1,1,0,0,0
2022-04-08,stunreachability,12,12,0,0,0
2022-04-08,telegram,1,0,1,0,0
2022-04-08,tor,1,0,1,0,0
2022-04-08,torsf,1,1,0,0,0
2022-04-08,web_connectivity,240,113,125,0,2
2022-04-08,whatsapp,1,0,1,0,0
2022-04-09,web_connectivity,300,150,141,0,9
2022-04-10,web_connectivity,93,52,41,0,0
2022-04-11,web_connectivity,166,78,83,0,5
2022-04-12,dash,2,1,0,0,1
2022-04-12,dnscheck,14,0,0,0,14
2022-04-12,facebook_messenger,1,1,0,0,0
2022-04-12,http_header_field_manipulation,2,2,0,0,0
2022-04-12,http_invalid_request_line,2,2,0,0,0
2022-04-12,ndt,2,2,0,0,0
2022-04-12,psiphon,2,2,0,0,0
2022-04-12,signal,1,0,1,0,0
2022-04-12,stunreachability,12,4,8,0,0
2022-04-12,telegram,1,0,1,0,0
2022-04-12,tor,1,0,1,0,0
2022-04-12,torsf,1,0,1,0,0
2022-04-12,web_connectivity,42,20,21,0,1
2022-04-12,whatsapp,1,0,1,0,0
2022-04-13,dash,1,0,0,0,1
2022-04-13,dnscheck,14,0,0,0,14
2022-04-13,facebook_messenger,1,1,0,0,0
2022-04-13,http_header_field_manipulation,1,1,0,0,0
2022-04-13,http_invalid_request_line,1,1,0,0,0
2022-04-13,ndt,1,1,0,0,0
2022-04-13,psiphon,1,1,0,0,0
2022-04-13,signal,1,1,0,0,0
2022-04-13,stunreachability,12,12,0,0,0
2022-04-13,telegram,1,0,1,0,0
2022-04-13,tor,1,0,1,0,0
2022-04-13,torsf,1,0,1,0,0
2022-04-13,web_connectivity,133,57,76,0,0
2022-04-13,whatsapp,1,0,1,0,0
2022-04-14,dash,2,1,0,0,1
2022-04-14,facebook_messenger,1,1,0,0,0
2022-04-14,http_header_field_manipulation,2,2,0,0,0
2022-04-14,http_invalid_request_line,2,2,0,0,0
2022-04-14,ndt,2,2,0,0,0
2022-04-14,psiphon,1,1,0,0,0
2022-04-14,signal,1,1,0,0,0
2022-04-14,stunreachability,1,0,1,0,0
2022-04-14,telegram,1,0,1,0,0
2022-04-14,tor,1,0,1,0,0
2022-04-14,web_connectivity,427,180,238,0,9
2022-04-14,whatsapp,1,0,1,0,0
2022-04-15,web_connectivity,269,132,130,0,7
2022-04-16,ndt,1,1,0,0,0
2022-04-16,psiphon,1,1,0,0,0
2022-04-16,tor,1,1,0,0,0
2022-04-17,dash,1,0,0,0,1
2022-04-17,http_header_field_manipulation,1,1,0,0,0
2022-04-17,http_invalid_request_line,1,1,0,0,0
2022-04-17,ndt,1,1,0,0,0
2022-04-18,dash,1,0,0,0,1
2022-04-18,http_header_field_manipulation,1,0,1,0,0
2022-04-18,http_invalid_request_line,1,0,1,0,0
2022-04-18,ndt,1,1,0,0,0
2022-04-18,psiphon,1,1,0,0,0
2022-04-18,signal,1,0,1,0,0
2022-04-18,stunreachability,12,9,3,0,0
2022-04-18,telegram,1,0,1,0,0
2022-04-18,tor,1,0,1,0,0
2022-04-18,web_connectivity,133,88,43,0,2
2022-04-18,whatsapp,1,0,1,0,0
2022-04-19,web_connectivity,622,316,288,0,18
2022-04-20,dash,1,1,0,0,0
2022-04-20,facebook_messenger,1,1,0,0,0
2022-04-20,http_header_field_manipulation,1,1,0,0,0
2022-04-20,http_invalid_request_line,1,1,0,0,0
2022-04-20,ndt,1,1,0,0,0
2022-04-20,psiphon,1,1,0,0,0
2022-04-20,signal,1,1,0,0,0
2022-04-20,stunreachability,12,9,3,0,0
2022-04-20,telegram,1,1,0,0,0
2022-04-20,tor,1,1,0,0,0
2022-04-20,web_connectivity,197,129,67,0,1
2022-04-20,whatsapp,1,1,0,0,0
2022-04-21,web_connectivity,215,95,118,0,2
2022-04-22,web_connectivity,537,212,309,0,16
2022-04-23,dash,2,2,0,0,0
2022-04-23,dnscheck,14,0,0,0,14
2022-04-23,facebook_messenger,1,1,0,0,0
2022-04-23,http_header_field_manipulation,2,2,0,0,0
2022-04-23,http_invalid_request_line,2,2,0,0,0
2022-04-23,ndt,2,2,0,0,0
2022-04-23,psiphon,3,3,0,0,0
2022-04-23,signal,1,1,0,0,0
2022-04-23,stunreachability,12,12,0,0,0
2022-04-23,telegram,1,0,1,0,0
2022-04-23,tor,3,0,3,0,0
2022-04-23,torsf,1,1,0,0,0
2022-04-23,web_connectivity,297,119,170,0,8
2022-04-23,whatsapp,1,0,1,0,0
2022-04-24,facebook_messenger,1,0,1,0,0
2022-04-25,facebook_messenger,3,2,1,0,0
2022-04-25,psiphon,3,3,0,0,0
2022-04-25,signal,3,2,1,0,0
2022-04-25,telegram,3,0,3,0,0
2022-04-25,tor,3,0,3,0,0
2022-04-25,web_connectivity,371,174,195,0,2
2022-04-25,whatsapp,3,0,3,0,0
2022-04-26,dash,1,1,0,0,0
2022-04-26,dnscheck,14,0,0,0,14
2022-04-26,facebook_messenger,1,1,0,0,0
2022-04-26,http_header_field_manipulation,1,1,0,0,0
2022-04-26,http_invalid_request_line,1,0,1,0,0
2022-04-26,ndt,1,1,0,0,0
2022-04-26,psiphon,1,1,0,0,0
2022-04-26,signal,1,1,0,0,0
2022-04-26,stunreachability,12,12,0,0,0
2022-04-26,telegram,1,0,1,0,0
2022-04-26,tor,1,0,1,0,0
2022-04-26,torsf,1,0,1,0,0
2022-04-26,web_connectivity,2,0,2,0,0
2022-04-26,whatsapp,1,0,1,0,0
2022-04-27,web_connectivity,131,76,54,0,1
2022-04-28,facebook_messenger,4,3,1,0,0
2022-04-28,psiphon,4,4,0,0,0
2022-04-28,signal,4,1,3,0,0
2022-04-28,telegram,4,0,4,0,0
2022-04-28,tor,3,0,3,0,0
2022-04-28,web_connectivity,409,213,196,0,0
2022-04-28,whatsapp,4,0,4,0,0
2022-04-29,facebook_messenger,2,2,0,0,0
2022-04-29,psiphon,2,1,1,0,0
2022-04-29,signal,2,1,1,0,0
2022-04-29,telegram,3,0,3,0,0
2022-04-29,tor,2,0,2,0,0
2022-04-29,web_connectivity,310,161,149,0,0
2022-04-29,whatsapp,3,0,3,0,0
2022-04-30,facebook_messenger,1,1,0,0,0
2022-04-30,psiphon,1,1,0,0,0
2022-04-30,signal,1,1,0,0,0
2022-04-30,telegram,1,0,1,0,0
2022-04-30,tor,1,0,1,0,0
2022-04-30,web_connectivity,430,170,255,0,5
2022-04-30,whatsapp,1,0,1,0,0
2022-05-01,web_connectivity,255,94,156,0,5
2022-05-02,dash,1,1,0,0,0
2022-05-02,dnscheck,14,0,0,0,14
2022-05-02,facebook_messenger,2,1,1,0,0
2022-05-02,http_header_field_manipulation,1,1,0,0,0
2022-05-02,http_invalid_request_line,1,1,0,0,0
2022-05-02,ndt,2,2,0,0,0
2022-05-02,psiphon,1,1,0,0,0
2022-05-02,signal,2,2,0,0,0
2022-05-02,stunreachability,12,8,4,0,0
2022-05-02,telegram,2,0,2,0,0
2022-05-02,tor,1,0,1,0,0
2022-05-02,web_connectivity,262,145,114,0,3
2022-05-02,whatsapp,1,0,1,0,0
2022-05-03,dash,1,1,0,0,0
2022-05-03,dnscheck,14,0,0,0,14
2022-05-03,facebook_messenger,3,3,0,0,0
2022-05-03,http_header_field_manipulation,1,1,0,0,0
2022-05-03,http_invalid_request_line,1,1,0,0,0
2022-05-03,ndt,1,1,0,0,0
2022-05-03,psiphon,3,3,0,0,0
2022-05-03,signal,3,3,0,0,0
2022-05-03,stunreachability,12,7,5,0,0
2022-05-03,telegram,3,0,3,0,0
2022-05-03,tor,3,0,3,0,0
2022-05-03,torsf,1,1,0,0,0
2022-05-03,web_connectivity,512,332,178,0,2
2022-05-03,whatsapp,3,1,2,0,0
2022-05-05,dash,1,1,0,0,0
2022-05-05,dnscheck,14,0,0,0,14
2022-05-05,facebook_messenger,1,1,0,0,0
2022-05-05,http_header_field_manipulation,1,1,0,0,0
2022-05-05,http_invalid_request_line,1,1,0,0,0
2022-05-05,ndt,1,1,0,0,0
2022-05-05,psiphon,1,1,0,0,0
2022-05-05,signal,1,1,0,0,0
2022-05-05,stunreachability,12,12,0,0,0
2022-05-05,telegram,1,0,1,0,0
2022-05-05,tor,1,0,1,0,0
2022-05-05,torsf,1,1,0,0,0
2022-05-05,web_connectivity,66,49,13,0,4
2022-05-05,whatsapp,1,0,1,0,0
2022-05-06,dnscheck,28,0,0,0,28
2022-05-06,facebook_messenger,1,1,0,0,0
2022-05-06,http_header_field_manipulation,1,1,0,0,0
2022-05-06,http_invalid_request_line,1,1,0,0,0
2022-05-06,ndt,1,1,0,0,0
2022-05-06,psiphon,2,1,1,0,0
2022-05-06,signal,1,1,0,0,0
2022-05-06,stunreachability,24,17,7,0,0
2022-05-06,telegram,1,0,1,0,0
2022-05-06,tor,1,1,0,0,0
2022-05-06,torsf,1,0,1,0,0
2022-05-06,web_connectivity,994,509,448,0,37
2022-05-06,whatsapp,1,1,0,0,0
2022-05-07,web_connectivity,100,63,33,0,4
2022-05-10,psiphon,1,1,0,0,0
2022-05-10,web_connectivity,1,1,0,0,0
2022-05-12,facebook_messenger,1,1,0,0,0
2022-05-12,psiphon,1,1,0,0,0
2022-05-12,signal,1,1,0,0,0
2022-05-12,telegram,1,0,1,0,0
2022-05-12,tor,1,0,1,0,0
2022-05-12,web_connectivity,101,45,54,0,2
2022-05-12,whatsapp,1,0,1,0,0
2022-05-13,web_connectivity,54,19,33,0,2
2022-05-14,web_connectivity,155,100,51,0,4
2022-05-15,web_connectivity,52,24,27,0,1
2022-05-17,web_connectivity,100,30,44,0,26
2022-05-18,dash,2,1,0,0,1
2022-05-18,dnscheck,28,0,0,0,28
2022-05-18,facebook_messenger,2,2,0,0,0
2022-05-18,http_header_field_manipulation,2,1,1,0,0
2022-05-18,http_invalid_request_line,2,1,1,0,0
2022-05-18,ndt,2,2,0,0,0
2022-05-18,psiphon,2,2,0,0,0
2022-05-18,signal,2,2,0,0,0
2022-05-18,stunreachability,24,22,2,0,0
2022-05-18,telegram,2,0,2,0,0
2022-05-18,tor,2,0,2,0,0
2022-05-18,torsf,2,2,0,0,0
2022-05-18,web_connectivity,1,1,0,0,0
2022-05-18,whatsapp,2,0,2,0,0
2022-05-19,dash,2,1,0,0,1
2022-05-19,dnscheck,28,0,0,0,28
2022-05-19,facebook_messenger,2,2,0,0,0
2022-05-19,http_header_field_manipulation,2,1,1,0,0
2022-05-19,http_invalid_request_line,2,1,1,0,0
2022-05-19,ndt,2,2,0,0,0
2022-05-19,psiphon,1,1,0,0,0
2022-05-19,signal,2,1,1,0,0
2022-05-19,stunreachability,24,21,3,0,0
2022-05-19,telegram,2,0,2,0,0
2022-05-19,tor,2,0,2,0,0
2022-05-19,torsf,1,1,0,0,0
2022-05-19,web_connectivity,8,6,2,0,0
2022-05-19,whatsapp,2,0,2,0,0
2022-05-21,web_connectivity,37,15,22,0,0
2022-05-23,dash,1,1,0,0,0
2022-05-23,dnscheck,14,0,0,0,14
2022-05-23,facebook_messenger,2,2,0,0,0
2022-05-23,http_header_field_manipulation,1,1,0,0,0
2022-05-23,http_invalid_request_line,1,1,0,0,0
2022-05-23,ndt,1,1,0,0,0
2022-05-23,signal,2,2,0,0,0
2022-05-23,stunreachability,12,12,0,0,0
2022-05-23,telegram,2,0,2,0,0
2022-05-23,torsf,1,1,0,0,0
2022-05-23,web_connectivity,44,39,5,0,0
2022-05-23,whatsapp,2,0,2,0,0
2022-05-24,web_connectivity,148,73,72,0,3
2022-05-25,web_connectivity,202,77,120,0,5
2022-05-26,web_connectivity,55,27,27,0,1
2022-05-28,dash,2,0,0,0,2
2022-05-28,dnscheck,14,0,0,0,14
2022-05-28,facebook_messenger,2,1,1,0,0
2022-05-28,http_header_field_manipulation,2,2,0,0,0
2022-05-28,http_invalid_request_line,1,1,0,0,0
2022-05-28,ndt,2,2,0,0,0
2022-05-28,psiphon,2,1,1,0,0
2022-05-28,signal,2,2,0,0,0
2022-05-28,stunreachability,12,12,0,0,0
2022-05-28,telegram,2,0,2,0,0
2022-05-28,tor,2,0,2,0,0
2022-05-28,torsf,1,0,1,0,0
2022-05-28,web_connectivity,100,40,60,0,0
2022-05-28,whatsapp,2,1,1,0,0
2022-05-31,dash,1,1,0,0,0
2022-05-31,http_header_field_manipulation,1,1,0,0,0
2022-05-31,http_invalid_request_line,1,1,0,0,0
2022-05-31,ndt,1,1,0,0,0
2022-05-31,web_connectivity,203,87,111,0,5
2022-06-02,dash,1,1,0,0,0
2022-06-02,dnscheck,28,0,0,0,28
2022-06-02,facebook_messenger,1,1,0,0,0
2022-06-02,http_header_field_manipulation,1,1,0,0,0
2022-06-02,http_invalid_request_line,1,1,0,0,0
2022-06-02,ndt,1,1,0,0,0
2022-06-02,psiphon,1,1,0,0,0
2022-06-02,signal,1,1,0,0,0
2022-06-02,stunreachability,24,23,1,0,0
2022-06-02,telegram,1,0,1,0,0
2022-06-02,tor,1,0,1,0,0
2022-06-02,torsf,2,1,1,0,0
2022-06-02,web_connectivity,214,102,102,0,10
2022-06-02,whatsapp,1,0,1,0,0
2022-06-03,web_connectivity,99,35,61,0,3
2022-06-04,facebook_messenger,1,1,0,0,0
2022-06-04,psiphon,1,1,0,0,0
2022-06-04,signal,1,1,0,0,0
2022-06-04,telegram,1,0,1,0,0
2022-06-04,tor,1,0,1,0,0
2022-06-04,web_connectivity,292,117,172,0,3
2022-06-04,whatsapp,1,0,1,0,0
2022-06-05,facebook_messenger,1,1,0,0,0
2022-06-05,psiphon,1,1,0,0,0
2022-06-05,signal,1,1,0,0,0
2022-06-05,telegram,1,0,1,0,0
2022-06-05,tor,1,0,1,0,0
2022-06-05,web_connectivity,130,53,77,0,0
2022-06-05,whatsapp,1,0,1,0,0
2022-06-06,dash,1,1,0,0,0
2022-06-06,dnscheck,14,0,0,0,14
2022-06-06,facebook_messenger,1,1,0,0,0
2022-06-06,http_header_field_manipulation,1,1,0,0,0
2022-06-06,http_invalid_request_line,1,1,0,0,0
2022-06-06,ndt,1,1,0,0,0
2022-06-06,psiphon,1,1,0,0,0
2022-06-06,signal,1,1,0,0,0
2022-06-06,stunreachability,12,1,11,0,0
2022-06-06,tor,1,0,1,0,0
2022-06-06,torsf,1,1,0,0,0
2022-06-06,web_connectivity,689,410,265,0,14
2022-06-06,whatsapp,1,1,0,0,0
2022-06-07,web_connectivity,485,236,240,0,9
2022-06-08,dash,1,1,0,0,0
2022-06-08,facebook_messenger,1,1,0,0,0
2022-06-08,http_header_field_manipulation,1,1,0,0,0
2022-06-08,http_invalid_request_line,1,0,1,0,0
2022-06-08,ndt,1,1,0,0,0
2022-06-08,psiphon,1,1,0,0,0
2022-06-08,signal,1,1,0,0,0
2022-06-08,telegram,1,0,1,0,0
2022-06-08,tor,1,0,1,0,0
2022-06-08,web_connectivity,10,9,1,0,0
2022-06-08,whatsapp,1,0,1,0,0
2022-06-09,web_connectivity,249,108,135,0,6
2022-06-10,web_connectivity,151,76,73,0,2
2022-06-11,facebook_messenger,1,1,0,0,0
2022-06-11,http_header_field_manipulation,1,1,0,0,0
2022-06-11,http_invalid_request_line,1,1,0,0,0
2022-06-11,ndt,1,1,0,0,0
2022-06-11,signal,1,1,0,0,0
2022-06-11,telegram,1,0,1,0,0
2022-06-11,web_connectivity,300,128,161,0,11
2022-06-12,web_connectivity,346,177,165,0,4
2022-06-13,dash,1,0,0,0,1
2022-06-13,facebook_messenger,2,2,0,0,0
2022-06-13,ndt,1,1,0,0,0
2022-06-13,psiphon,2,1,1,0,0
2022-06-13,signal,2,2,0,0,0
2022-06-13,telegram,2,0,2,0,0
2022-06-13,tor,1,0,1,0,0
2022-06-13,web_connectivity,437,256,173,0,8
2022-06-13,whatsapp,2,0,2,0,0
2022-06-14,dash,1,1,0,0,0
2022-06-14,dnscheck,26,0,0,0,26
2022-06-14,facebook_messenger,4,3,1,0,0
2022-06-14,http_header_field_manipulation,2,2,0,0,0
2022-06-14,http_invalid_request_line,2,2,0,0,0
2022-06-14,ndt,2,2,0,0,0
2022-06-14,psiphon,4,4,0,0,0
2022-06-14,signal,3,3,0,0,0
2022-06-14,stunreachability,24,22,2,0,0
2022-06-14,telegram,4,0,4,0,0
2022-06-14,tor,4,0,4,0,0
2022-06-14,torsf,1,0,1,0,0
2022-06-14,web_connectivity,106,49,57,0,0
2022-06-14,whatsapp,4,0,4,0,0
2022-06-15,dash,1,0,0,0,1
2022-06-15,dnscheck,24,0,0,0,24
2022-06-15,facebook_messenger,1,0,1,0,0
2022-06-15,http_header_field_manipulation,1,1,0,0,0
2022-06-15,http_invalid_request_line,1,1,0,0,0
2022-06-15,signal,1,0,1,0,0
2022-06-15,stunreachability,24,17,7,0,0
2022-06-15,telegram,1,0,1,0,0
2022-06-15,torsf,1,1,0,0,0
2022-06-15,web_connectivity,128,60,68,0,0
2022-06-15,whatsapp,1,0,1,0,0
2022-06-16,dash,2,2,0,0,0
2022-06-16,dnscheck,14,0,0,0,14
2022-06-16,facebook_messenger,2,2,0,0,0
2022-06-16,http_header_field_manipulation,2,2,0,0,0
2022-06-16,http_invalid_request_line,2,2,0,0,0
2022-06-16,ndt,2,2,0,0,0
2022-06-16,psiphon,1,1,0,0,0
2022-06-16,signal,1,1,0,0,0
2022-06-16,stunreachability,12,0,12,0,0
2022-06-16,telegram,2,2,0,0,0
2022-06-16,tor,1,1,0,0,0
2022-06-16,web_connectivity,116,81,34,0,1
2022-06-16,whatsapp,2,2,0,0,0
2022-06-17,dash,1,1,0,0,0
2022-06-17,dnscheck,14,0,0,0,14
2022-06-17,facebook_messenger,1,1,0,0,0
2022-06-17,http_header_field_manipulation,1,1,0,0,0
2022-06-17,http_invalid_request_line,1,0,1,0,0
2022-06-17,psiphon,2,2,0,0,0
2022-06-17,signal,2,2,0,0,0
2022-06-17,stunreachability,12,12,0,0,0
2022-06-17,telegram,2,0,2,0,0
2022-06-17,tor,2,0,2,0,0
2022-06-17,torsf,1,1,0,0,0
2022-06-17,web_connectivity,149,47,102,0,0
2022-06-17,whatsapp,2,0,2,0,0
2022-06-18,facebook_messenger,3,3,0,0,0
2022-06-18,psiphon,2,2,0,0,0
2022-06-18,signal,3,1,2,0,0
2022-06-18,telegram,3,0,3,0,0
2022-06-18,tor,2,0,2,0,0
2022-06-18,web_connectivity,559,280,277,0,2
2022-06-18,whatsapp,3,0,3,0,0
2022-06-19,facebook_messenger,1,1,0,0,0
2022-06-19,psiphon,1,1,0,0,0
2022-06-19,signal,1,1,0,0,0
2022-06-19,telegram,1,0,1,0,0
2022-06-19,tor,1,0,1,0,0
2022-06-19,web_connectivity,177,66,109,0,2
2022-06-19,whatsapp,1,0,1,0,0
2022-06-20,dash,1,0,0,0,1
2022-06-20,facebook_messenger,2,1,1,0,0
2022-06-20,http_header_field_manipulation,1,1,0,0,0
2022-06-20,http_invalid_request_line,1,1,0,0,0
2022-06-20,ndt,1,1,0,0,0
2022-06-20,psiphon,2,2,0,0,0
2022-06-20,signal,2,1,1,0,0
2022-06-20,telegram,1,0,1,0,0
2022-06-20,tor,1,0,1,0,0
2022-06-20,web_connectivity,163,75,88,0,0
2022-06-20,whatsapp,2,0,2,0,0
2022-06-21,dash,2,1,0,0,1
2022-06-21,dnscheck,14,0,0,0,14
2022-06-21,facebook_messenger,3,3,0,0,0
2022-06-21,http_header_field_manipulation,2,2,0,0,0
2022-06-21,http_invalid_request_line,1,1,0,0,0
